order_id,product_id,add_to_cart_order,reordered,product_name,aisle_id,department_id,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order,aisle,department
1724,40706,14,1,Organic Grape Tomatoes,123,4,,,,,0,,packaged vegetables fruits,produce
1728,39275,3,0,Organic Blueberries,123,4,,,,,0,,packaged vegetables fruits,produce
1729,44632,1,0,Sparkling Water Grapefruit,115,7,,,,,0,,water seltzer sparkling water,beverages
1729,27104,3,0,Fresh Cauliflower,83,4,,,,,0,,fresh vegetables,produce
1729,16797,5,0,Strawberries,24,4,,,,,0,,fresh fruits,produce
1729,27086,8,0,Half & Half,53,16,,,,,0,,cream,dairy eggs
1729,47766,21,0,Organic Avocado,24,4,,,,,0,,fresh fruits,produce
1732,47209,4,0,Organic Hass Avocado,24,4,,,,,0,,fresh fruits,produce
1732,24852,5,0,Banana,24,4,,,,,0,,fresh fruits,produce
1733,33198,1,1,Sparkling Natural Mineral Water,115,7,,,,,0,,water seltzer sparkling water,beverages
1734,5876,1,1,Organic Lemon,24,4,,,,,0,,fresh fruits,produce
1734,37646,2,1,Organic Gala Apples,24,4,,,,,0,,fresh fruits,produce
1734,13176,3,1,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
1734,31506,4,0,Extra Virgin Olive Oil,19,13,,,,,0,,oils vinegars,pantry
1735,30489,2,0,Original Hummus,67,20,,,,,0,,fresh dips tapenades,deli
1735,43961,3,0,Organic Peeled Whole Baby Carrots,123,4,,,,,0,,packaged vegetables fruits,produce
1736,30391,1,0,Organic Cucumber,83,4,,,,,0,,fresh vegetables,produce
1736,44359,2,0,Organic Small Bunch Celery,83,4,,,,,0,,fresh vegetables,produce
1737,21903,2,1,Organic Baby Spinach,123,4,,,,,0,,packaged vegetables fruits,produce
1738,39275,1,1,Organic Blueberries,123,4,,,,,0,,packaged vegetables fruits,produce
1738,21903,2,1,Organic Baby Spinach,123,4,,,,,0,,packaged vegetables fruits,produce
1738,21137,3,1,Organic Strawberries,24,4,,,,,0,,fresh fruits,produce
1738,49235,4,1,Organic Half & Half,53,16,,,,,0,,cream,dairy eggs
1738,9387,5,1,Granny Smith Apples,24,4,,,,,0,,fresh fruits,produce
1738,35951,6,1,Organic Unsweetened Almond Milk,91,16,,,,,0,,soy lactosefree,dairy eggs
1740,21137,1,1,Organic Strawberries,24,4,,,,,0,,fresh fruits,produce
1740,21903,6,1,Organic Baby Spinach,123,4,,,,,0,,packaged vegetables fruits,produce
1740,27104,9,1,Fresh Cauliflower,83,4,,,,,0,,fresh vegetables,produce
1741,45066,2,1,Honeycrisp Apple,24,4,,,,,0,,fresh fruits,produce
1741,24852,3,0,Banana,24,4,,,,,0,,fresh fruits,produce
1741,16797,6,1,Strawberries,24,4,,,,,0,,fresh fruits,produce
1742,41787,1,1,Bartlett Pears,24,4,,,,,0,,fresh fruits,produce
1742,26209,4,1,Limes,24,4,,,,,0,,fresh fruits,produce
1742,47626,5,1,Large Lemon,24,4,,,,,0,,fresh fruits,produce
1744,42828,3,1,Whipped Cream Cheese,108,16,,,,,0,,other creams cheeses,dairy eggs
1744,16797,4,0,Strawberries,24,4,,,,,0,,fresh fruits,produce
1745,44142,1,1,Red Onion,83,4,,,,,0,,fresh vegetables,produce
1745,24852,2,1,Banana,24,4,,,,,0,,fresh fruits,produce
1745,4920,3,1,Seedless Red Grapes,123,4,,,,,0,,packaged vegetables fruits,produce
1745,47626,4,1,Large Lemon,24,4,,,,,0,,fresh fruits,produce
1745,41787,8,0,Bartlett Pears,24,4,,,,,0,,fresh fruits,produce
1746,16797,2,1,Strawberries,24,4,,,,,0,,fresh fruits,produce
1749,19057,1,0,Organic Large Extra Fancy Fuji Apple,24,4,,,,,0,,fresh fruits,produce
1749,49235,2,0,Organic Half & Half,53,16,,,,,0,,cream,dairy eggs
1749,43122,3,0,Organic Bartlett Pear,24,4,,,,,0,,fresh fruits,produce
1750,13176,1,1,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
1751,42701,4,1,Organic Sour Cream,108,16,,,,,0,,other creams cheeses,dairy eggs
1751,21903,7,1,Organic Baby Spinach,123,4,,,,,0,,packaged vegetables fruits,produce
1751,47766,8,1,Organic Avocado,24,4,,,,,0,,fresh fruits,produce
1751,13176,10,1,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
1751,27845,12,1,Organic Whole Milk,84,16,,,,,0,,milk,dairy eggs
1751,19057,13,1,Organic Large Extra Fancy Fuji Apple,24,4,,,,,0,,fresh fruits,produce
1751,28985,18,0,Michigan Organic Kale,83,4,,,,,0,,fresh vegetables,produce
1752,40706,1,1,Organic Grape Tomatoes,123,4,,,,,0,,packaged vegetables fruits,produce
1752,8518,2,1,Organic Red Onion,83,4,,,,,0,,fresh vegetables,produce
1752,21137,7,1,Organic Strawberries,24,4,,,,,0,,fresh fruits,produce
1753,47209,6,0,Organic Hass Avocado,24,4,,,,,0,,fresh fruits,produce
1753,28985,8,1,Michigan Organic Kale,83,4,,,,,0,,fresh vegetables,produce
1753,47626,10,0,Large Lemon,24,4,,,,,0,,fresh fruits,produce
1754,24852,1,1,Banana,24,4,,,,,0,,fresh fruits,produce
1754,47766,4,1,Organic Avocado,24,4,,,,,0,,fresh fruits,produce
1754,45066,7,1,Honeycrisp Apple,24,4,,,,,0,,fresh fruits,produce
1754,16797,13,1,Strawberries,24,4,,,,,0,,fresh fruits,produce
1754,39275,14,1,Organic Blueberries,123,4,,,,,0,,packaged vegetables fruits,produce
1754,24964,19,1,Organic Garlic,83,4,,,,,0,,fresh vegetables,produce
1755,13176,1,1,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
1757,21903,5,0,Organic Baby Spinach,123,4,,,,,0,,packaged vegetables fruits,produce
1757,39877,6,0,Organic Granny Smith Apple,24,4,,,,,0,,fresh fruits,produce
1757,27104,8,0,Fresh Cauliflower,83,4,,,,,0,,fresh vegetables,produce
1757,47766,13,0,Organic Avocado,24,4,,,,,0,,fresh fruits,produce
1758,21903,3,1,Organic Baby Spinach,123,4,,,,,0,,packaged vegetables fruits,produce
1758,13176,4,1,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
1759,21137,3,1,Organic Strawberries,24,4,,,,,0,,fresh fruits,produce
1759,49235,7,0,Organic Half & Half,53,16,,,,,0,,cream,dairy eggs
1759,39275,8,0,Organic Blueberries,123,4,,,,,0,,packaged vegetables fruits,produce
1759,13176,9,0,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
1759,15290,11,0,Orange Bell Pepper,83,4,,,,,0,,fresh vegetables,produce
1759,47766,12,0,Organic Avocado,24,4,,,,,0,,fresh fruits,produce
1760,24852,2,1,Banana,24,4,,,,,0,,fresh fruits,produce
1760,5785,4,1,Organic Reduced Fat 2% Milk,84,16,,,,,0,,milk,dairy eggs
1760,43789,6,1,Organic Basil,16,4,,,,,0,,fresh herbs,produce
1760,34126,13,1,Organic Italian Parsley Bunch,16,4,,,,,0,,fresh herbs,produce
1760,8518,14,1,Organic Red Onion,83,4,,,,,0,,fresh vegetables,produce
1760,22935,15,1,Organic Yellow Onion,83,4,,,,,0,,fresh vegetables,produce
1760,24964,16,1,Organic Garlic,83,4,,,,,0,,fresh vegetables,produce
1760,8277,19,1,Apple Honeycrisp Organic,24,4,,,,,0,,fresh fruits,produce
1760,39877,20,1,Organic Granny Smith Apple,24,4,,,,,0,,fresh fruits,produce
1761,13176,1,1,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
1762,21137,7,0,Organic Strawberries,24,4,,,,,0,,fresh fruits,produce
1763,47209,1,1,Organic Hass Avocado,24,4,,,,,0,,fresh fruits,produce
1765,31717,1,1,Organic Cilantro,16,4,,,,,0,,fresh herbs,produce
1765,28985,5,0,Michigan Organic Kale,83,4,,,,,0,,fresh vegetables,produce
1765,47209,7,0,Organic Hass Avocado,24,4,,,,,0,,fresh fruits,produce
1765,4920,8,0,Seedless Red Grapes,123,4,,,,,0,,packaged vegetables fruits,produce
1765,45066,9,0,Honeycrisp Apple,24,4,,,,,0,,fresh fruits,produce
1765,5876,11,0,Organic Lemon,24,4,,,,,0,,fresh fruits,produce
1766,47766,3,1,Organic Avocado,24,4,,,,,0,,fresh fruits,produce
1766,33731,5,1,Grated Parmesan,21,16,,,,,0,,packaged cheese,dairy eggs
1766,24852,10,0,Banana,24,4,,,,,0,,fresh fruits,produce
1766,9839,15,0,Organic Broccoli,83,4,,,,,0,,fresh vegetables,produce
1766,24964,16,0,Organic Garlic,83,4,,,,,0,,fresh vegetables,produce
1766,31506,17,0,Extra Virgin Olive Oil,19,13,,,,,0,,oils vinegars,pantry
1766,28204,18,0,Organic Fuji Apple,24,4,,,,,0,,fresh fruits,produce
1767,5450,8,1,Small Hass Avocado,24,4,,,,,0,,fresh fruits,produce
1770,24852,2,1,Banana,24,4,678.0,prior,18.0,3.0,13,12.0,fresh fruits,produce
1770,27966,12,1,Organic Raspberries,123,4,678.0,prior,18.0,3.0,13,12.0,packaged vegetables fruits,produce
1771,21137,1,1,Organic Strawberries,24,4,,,,,0,,fresh fruits,produce
1771,28985,2,1,Michigan Organic Kale,83,4,,,,,0,,fresh vegetables,produce
1771,22935,3,0,Organic Yellow Onion,83,4,,,,,0,,fresh vegetables,produce
1772,12341,1,1,Hass Avocados,32,4,,,,,0,,packaged produce,produce
1774,27521,1,0,Organic Lacinato (Dinosaur) Kale,83,4,,,,,0,,fresh vegetables,produce
1774,24964,5,0,Organic Garlic,83,4,,,,,0,,fresh vegetables,produce
1775,47626,9,0,Large Lemon,24,4,,,,,0,,fresh fruits,produce
1775,43713,10,1,Organic Creamy Peanut Butter,88,13,,,,,0,,spreads,pantry
1775,42828,11,1,Whipped Cream Cheese,108,16,,,,,0,,other creams cheeses,dairy eggs
1775,8277,21,1,Apple Honeycrisp Organic,24,4,,,,,0,,fresh fruits,produce
1776,24852,3,1,Banana,24,4,,,,,0,,fresh fruits,produce
1776,47144,4,1,Unsweetened Original Almond Breeze Almond Milk,91,16,,,,,0,,soy lactosefree,dairy eggs
1776,30391,6,1,Organic Cucumber,83,4,,,,,0,,fresh vegetables,produce
1776,44359,10,1,Organic Small Bunch Celery,83,4,,,,,0,,fresh vegetables,produce
1777,13176,2,1,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
1777,47209,3,1,Organic Hass Avocado,24,4,,,,,0,,fresh fruits,produce
1777,21938,4,1,Green Bell Pepper,83,4,,,,,0,,fresh vegetables,produce
1777,24964,5,1,Organic Garlic,83,4,,,,,0,,fresh vegetables,produce
1780,19348,1,1,Fat Free Milk,84,16,,,,,0,,milk,dairy eggs
1781,24852,1,1,Banana,24,4,,,,,0,,fresh fruits,produce
1781,16797,4,1,Strawberries,24,4,,,,,0,,fresh fruits,produce
1781,19348,16,0,Fat Free Milk,84,16,,,,,0,,milk,dairy eggs
1781,4210,17,1,Whole Milk,84,16,,,,,0,,milk,dairy eggs
1784,34126,2,1,Organic Italian Parsley Bunch,16,4,,,,,0,,fresh herbs,produce
1784,22935,3,1,Organic Yellow Onion,83,4,,,,,0,,fresh vegetables,produce
1784,24184,5,1,Red Peppers,83,4,,,,,0,,fresh vegetables,produce
1784,30391,7,1,Organic Cucumber,83,4,,,,,0,,fresh vegetables,produce
1784,44359,10,1,Organic Small Bunch Celery,83,4,,,,,0,,fresh vegetables,produce
1784,37646,21,0,Organic Gala Apples,24,4,,,,,0,,fresh fruits,produce
1784,39275,23,1,Organic Blueberries,123,4,,,,,0,,packaged vegetables fruits,produce
1785,27845,1,1,Organic Whole Milk,84,16,,,,,0,,milk,dairy eggs
1785,42701,2,0,Organic Sour Cream,108,16,,,,,0,,other creams cheeses,dairy eggs
1785,21137,4,1,Organic Strawberries,24,4,,,,,0,,fresh fruits,produce
1785,43122,5,1,Organic Bartlett Pear,24,4,,,,,0,,fresh fruits,produce
1786,28985,4,0,Michigan Organic Kale,83,4,,,,,0,,fresh vegetables,produce
1786,16797,14,0,Strawberries,24,4,,,,,0,,fresh fruits,produce
1787,24852,1,1,Banana,24,4,,,,,0,,fresh fruits,produce
1788,21137,2,1,Organic Strawberries,24,4,,,,,0,,fresh fruits,produce
1788,20995,8,0,Organic Broccoli Florets,116,1,,,,,0,,frozen produce,frozen
1788,20114,9,1,Jalapeno Peppers,83,4,,,,,0,,fresh vegetables,produce
1790,49235,7,1,Organic Half & Half,53,16,,,,,0,,cream,dairy eggs
1790,35951,10,0,Organic Unsweetened Almond Milk,91,16,,,,,0,,soy lactosefree,dairy eggs
1790,35221,11,0,Lime Sparkling Water,115,7,,,,,0,,water seltzer sparkling water,beverages
1790,13176,12,0,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
1791,27521,2,1,Organic Lacinato (Dinosaur) Kale,83,4,,,,,0,,fresh vegetables,produce
1791,47209,21,0,Organic Hass Avocado,24,4,,,,,0,,fresh fruits,produce
1791,8277,27,0,Apple Honeycrisp Organic,24,4,,,,,0,,fresh fruits,produce
1792,39275,3,1,Organic Blueberries,123,4,,,,,0,,packaged vegetables fruits,produce
1792,9839,5,1,Organic Broccoli,83,4,,,,,0,,fresh vegetables,produce
1794,28199,3,0,"Clementines, Bag",123,4,,,,,0,,packaged vegetables fruits,produce
1796,43352,1,1,Raspberries,32,4,,,,,0,,packaged produce,produce
1796,49235,3,1,Organic Half & Half,53,16,,,,,0,,cream,dairy eggs
1797,30391,2,1,Organic Cucumber,83,4,,,,,0,,fresh vegetables,produce
1797,30489,4,0,Original Hummus,67,20,,,,,0,,fresh dips tapenades,deli
1797,27845,5,1,Organic Whole Milk,84,16,,,,,0,,milk,dairy eggs
1798,27966,1,1,Organic Raspberries,123,4,,,,,0,,packaged vegetables fruits,produce
1798,46979,2,1,Asparagus,83,4,,,,,0,,fresh vegetables,produce
1798,30489,4,1,Original Hummus,67,20,,,,,0,,fresh dips tapenades,deli
1798,27086,5,1,Half & Half,53,16,,,,,0,,cream,dairy eggs
1798,9839,7,1,Organic Broccoli,83,4,,,,,0,,fresh vegetables,produce
1799,16797,6,1,Strawberries,24,4,,,,,0,,fresh fruits,produce
1799,24852,7,1,Banana,24,4,,,,,0,,fresh fruits,produce
1800,47626,2,0,Large Lemon,24,4,,,,,0,,fresh fruits,produce
1800,4920,6,0,Seedless Red Grapes,123,4,,,,,0,,packaged vegetables fruits,produce
1800,22035,7,0,Organic Whole String Cheese,21,16,,,,,0,,packaged cheese,dairy eggs
1800,27521,9,0,Organic Lacinato (Dinosaur) Kale,83,4,,,,,0,,fresh vegetables,produce
1800,46979,10,0,Asparagus,83,4,,,,,0,,fresh vegetables,produce
1801,16797,1,1,Strawberries,24,4,,,,,0,,fresh fruits,produce
1801,25890,2,0,Boneless Skinless Chicken Breasts,49,12,,,,,0,,packaged poultry,meat seafood
1801,47626,4,0,Large Lemon,24,4,,,,,0,,fresh fruits,produce
1804,21137,1,1,Organic Strawberries,24,4,,,,,0,,fresh fruits,produce
1804,20995,4,0,Organic Broccoli Florets,116,1,,,,,0,,frozen produce,frozen
1805,31506,4,0,Extra Virgin Olive Oil,19,13,,,,,0,,oils vinegars,pantry
1805,22935,11,1,Organic Yellow Onion,83,4,,,,,0,,fresh vegetables,produce
1805,47209,12,1,Organic Hass Avocado,24,4,,,,,0,,fresh fruits,produce
1805,8518,13,1,Organic Red Onion,83,4,,,,,0,,fresh vegetables,produce
1805,34969,14,0,Red Vine Tomato,83,4,,,,,0,,fresh vegetables,produce
1805,27104,19,1,Fresh Cauliflower,83,4,,,,,0,,fresh vegetables,produce
1805,13176,22,0,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
1808,24852,1,1,Banana,24,4,,,,,0,,fresh fruits,produce
1808,8277,3,0,Apple Honeycrisp Organic,24,4,,,,,0,,fresh fruits,produce
1811,13176,1,1,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
1811,21903,2,1,Organic Baby Spinach,123,4,,,,,0,,packaged vegetables fruits,produce
1811,41950,7,1,Organic Tomato Cluster,83,4,,,,,0,,fresh vegetables,produce
1811,45007,8,1,Organic Zucchini,83,4,,,,,0,,fresh vegetables,produce
1811,39275,10,1,Organic Blueberries,123,4,,,,,0,,packaged vegetables fruits,produce
1814,13176,1,1,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
1814,28204,2,1,Organic Fuji Apple,24,4,,,,,0,,fresh fruits,produce
1814,27086,9,1,Half & Half,53,16,,,,,0,,cream,dairy eggs
1814,28199,11,0,"Clementines, Bag",123,4,,,,,0,,packaged vegetables fruits,produce
1815,13176,1,1,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
1818,44359,2,1,Organic Small Bunch Celery,83,4,,,,,0,,fresh vegetables,produce
1818,28204,3,1,Organic Fuji Apple,24,4,,,,,0,,fresh fruits,produce
1818,17794,4,0,Carrots,83,4,,,,,0,,fresh vegetables,produce
1818,46979,5,1,Asparagus,83,4,,,,,0,,fresh vegetables,produce
1819,39275,1,1,Organic Blueberries,123,4,,,,,0,,packaged vegetables fruits,produce
1819,33198,2,1,Sparkling Natural Mineral Water,115,7,,,,,0,,water seltzer sparkling water,beverages
1819,24852,3,1,Banana,24,4,,,,,0,,fresh fruits,produce
1819,28204,14,0,Organic Fuji Apple,24,4,,,,,0,,fresh fruits,produce
1820,27086,2,1,Half & Half,53,16,,,,,0,,cream,dairy eggs
1820,26604,10,0,Organic Blackberries,24,4,,,,,0,,fresh fruits,produce
1820,27966,11,1,Organic Raspberries,123,4,,,,,0,,packaged vegetables fruits,produce
1821,26209,5,1,Limes,24,4,,,,,0,,fresh fruits,produce
1821,47766,8,1,Organic Avocado,24,4,,,,,0,,fresh fruits,produce
1822,45066,1,1,Honeycrisp Apple,24,4,,,,,0,,fresh fruits,produce
1824,24852,14,1,Banana,24,4,,,,,0,,fresh fruits,produce
1825,49235,1,1,Organic Half & Half,53,16,,,,,0,,cream,dairy eggs
1825,31506,6,1,Extra Virgin Olive Oil,19,13,,,,,0,,oils vinegars,pantry
1826,40706,3,0,Organic Grape Tomatoes,123,4,,,,,0,,packaged vegetables fruits,produce
1827,3957,1,1,100% Raw Coconut Water,31,7,,,,,0,,refrigerated,beverages
1828,41950,1,1,Organic Tomato Cluster,83,4,,,,,0,,fresh vegetables,produce
1828,24852,2,1,Banana,24,4,,,,,0,,fresh fruits,produce
1828,47626,3,1,Large Lemon,24,4,,,,,0,,fresh fruits,produce
1828,12341,4,1,Hass Avocados,32,4,,,,,0,,packaged produce,produce
1828,43122,6,1,Organic Bartlett Pear,24,4,,,,,0,,fresh fruits,produce
1828,24184,8,0,Red Peppers,83,4,,,,,0,,fresh vegetables,produce
1828,44142,9,1,Red Onion,83,4,,,,,0,,fresh vegetables,produce
1828,49683,10,0,Cucumber Kirby,83,4,,,,,0,,fresh vegetables,produce
1828,8424,11,0,Broccoli Crown,83,4,,,,,0,,fresh vegetables,produce
1828,14992,12,1,Green Beans,83,4,,,,,0,,fresh vegetables,produce
1829,47209,1,1,Organic Hass Avocado,24,4,,,,,0,,fresh fruits,produce
1829,44632,5,1,Sparkling Water Grapefruit,115,7,,,,,0,,water seltzer sparkling water,beverages
1829,21903,8,1,Organic Baby Spinach,123,4,,,,,0,,packaged vegetables fruits,produce
1831,13176,2,1,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
1832,24852,1,1,Banana,24,4,,,,,0,,fresh fruits,produce
1832,34126,2,1,Organic Italian Parsley Bunch,16,4,,,,,0,,fresh herbs,produce
1832,24964,3,1,Organic Garlic,83,4,,,,,0,,fresh vegetables,produce
1832,19660,5,1,Spring Water,115,7,,,,,0,,water seltzer sparkling water,beverages
1832,10749,11,1,Organic Red Bell Pepper,83,4,,,,,0,,fresh vegetables,produce
1834,47766,1,1,Organic Avocado,24,4,,,,,0,,fresh fruits,produce
1834,13176,3,1,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
1834,31717,5,1,Organic Cilantro,16,4,,,,,0,,fresh herbs,produce
1834,4605,6,0,Yellow Onions,83,4,,,,,0,,fresh vegetables,produce
1834,21903,8,0,Organic Baby Spinach,123,4,,,,,0,,packaged vegetables fruits,produce
1835,21938,6,1,Green Bell Pepper,83,4,,,,,0,,fresh vegetables,produce
1836,18465,3,0,Organic Grade A Free Range Large Brown Eggs,86,16,,,,,0,,eggs,dairy eggs
1836,31717,6,1,Organic Cilantro,16,4,,,,,0,,fresh herbs,produce
1836,13176,8,1,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
1836,33000,11,0,Pure Irish Butter,36,16,,,,,0,,butter,dairy eggs
1836,25890,17,0,Boneless Skinless Chicken Breasts,49,12,,,,,0,,packaged poultry,meat seafood
1837,28204,1,1,Organic Fuji Apple,24,4,,,,,0,,fresh fruits,produce
1837,47209,2,1,Organic Hass Avocado,24,4,,,,,0,,fresh fruits,produce
1837,13176,3,1,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
1837,27845,4,1,Organic Whole Milk,84,16,,,,,0,,milk,dairy eggs
1837,43961,8,1,Organic Peeled Whole Baby Carrots,123,4,,,,,0,,packaged vegetables fruits,produce
1837,22035,10,1,Organic Whole String Cheese,21,16,,,,,0,,packaged cheese,dairy eggs
1838,33000,1,0,Pure Irish Butter,36,16,,,,,0,,butter,dairy eggs
1838,49683,4,0,Cucumber Kirby,83,4,,,,,0,,fresh vegetables,produce
1838,24852,6,0,Banana,24,4,,,,,0,,fresh fruits,produce
1838,25890,9,0,Boneless Skinless Chicken Breasts,49,12,,,,,0,,packaged poultry,meat seafood
1838,47626,12,0,Large Lemon,24,4,,,,,0,,fresh fruits,produce
1838,24964,13,0,Organic Garlic,83,4,,,,,0,,fresh vegetables,produce
1838,41787,15,0,Bartlett Pears,24,4,,,,,0,,fresh fruits,produce
1840,21903,2,1,Organic Baby Spinach,123,4,,,,,0,,packaged vegetables fruits,produce
1840,27966,3,1,Organic Raspberries,123,4,,,,,0,,packaged vegetables fruits,produce
1840,16797,5,1,Strawberries,24,4,,,,,0,,fresh fruits,produce
1841,13176,2,1,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
1841,21137,3,1,Organic Strawberries,24,4,,,,,0,,fresh fruits,produce
1841,27086,4,1,Half & Half,53,16,,,,,0,,cream,dairy eggs
1841,43713,6,0,Organic Creamy Peanut Butter,88,13,,,,,0,,spreads,pantry
1842,33000,4,1,Pure Irish Butter,36,16,,,,,0,,butter,dairy eggs
1842,5077,9,1,100% Whole Wheat Bread,112,3,,,,,0,,bread,bakery
1842,14992,11,0,Green Beans,83,4,,,,,0,,fresh vegetables,produce
1843,20995,3,0,Organic Broccoli Florets,116,1,,,,,0,,frozen produce,frozen
1843,48679,8,0,Organic Garnet Sweet Potato (Yam),83,4,,,,,0,,fresh vegetables,produce
1843,28985,10,0,Michigan Organic Kale,83,4,,,,,0,,fresh vegetables,produce
1843,8518,16,0,Organic Red Onion,83,4,,,,,0,,fresh vegetables,produce
1844,27521,1,1,Organic Lacinato (Dinosaur) Kale,83,4,,,,,0,,fresh vegetables,produce
1844,33198,3,0,Sparkling Natural Mineral Water,115,7,,,,,0,,water seltzer sparkling water,beverages
1844,30391,5,1,Organic Cucumber,83,4,,,,,0,,fresh vegetables,produce
1845,5025,9,1,Green Onions,83,4,,,,,0,,fresh vegetables,produce
1849,24852,4,1,Banana,24,4,,,,,0,,fresh fruits,produce
1850,3957,2,1,100% Raw Coconut Water,31,7,,,,,0,,refrigerated,beverages
1850,5876,4,1,Organic Lemon,24,4,,,,,0,,fresh fruits,produce
1850,19057,8,1,Organic Large Extra Fancy Fuji Apple,24,4,,,,,0,,fresh fruits,produce
1850,39877,9,1,Organic Granny Smith Apple,24,4,,,,,0,,fresh fruits,produce
1850,27966,10,1,Organic Raspberries,123,4,,,,,0,,packaged vegetables fruits,produce
1850,49235,14,1,Organic Half & Half,53,16,,,,,0,,cream,dairy eggs
1850,39275,19,1,Organic Blueberries,123,4,,,,,0,,packaged vegetables fruits,produce
1852,39928,1,1,Organic Kiwi,24,4,,,,,0,,fresh fruits,produce
1852,19057,2,0,Organic Large Extra Fancy Fuji Apple,24,4,,,,,0,,fresh fruits,produce
1854,27521,2,1,Organic Lacinato (Dinosaur) Kale,83,4,,,,,0,,fresh vegetables,produce
1854,39928,3,1,Organic Kiwi,24,4,,,,,0,,fresh fruits,produce
1854,33731,5,1,Grated Parmesan,21,16,,,,,0,,packaged cheese,dairy eggs
1854,17794,7,1,Carrots,83,4,,,,,0,,fresh vegetables,produce
1854,34969,8,1,Red Vine Tomato,83,4,,,,,0,,fresh vegetables,produce
1854,19660,9,1,Spring Water,115,7,,,,,0,,water seltzer sparkling water,beverages
1854,28204,12,0,Organic Fuji Apple,24,4,,,,,0,,fresh fruits,produce
1854,17948,14,0,Frozen Organic Wild Blueberries,116,1,,,,,0,,frozen produce,frozen
1854,27966,15,0,Organic Raspberries,123,4,,,,,0,,packaged vegetables fruits,produce
1854,13176,16,0,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
1855,19660,2,1,Spring Water,115,7,,,,,0,,water seltzer sparkling water,beverages
1855,20995,4,1,Organic Broccoli Florets,116,1,,,,,0,,frozen produce,frozen
1856,28985,2,1,Michigan Organic Kale,83,4,,,,,0,,fresh vegetables,produce
1856,27104,3,1,Fresh Cauliflower,83,4,,,,,0,,fresh vegetables,produce
1856,47209,7,1,Organic Hass Avocado,24,4,,,,,0,,fresh fruits,produce
1857,46979,4,0,Asparagus,83,4,,,,,0,,fresh vegetables,produce
